,index,t,e_hat,Accuracy,pe,batch,Condition
7401,12601,1,0,0.7069860348283692,0.4559436161712027,12,Middle
7402,12602,2,0,0.7654461081555874,0.5757473697217608,12,Middle
7403,12603,3,0,0.1890262629695761,0.5590337004273216,12,Middle
7404,12604,4,0,0.5311990178757734,0.5373939997682858,12,Middle
7405,12605,5,0,0.5403273621262243,0.4879669260749705,12,Middle
7406,12606,6,0,0.2268831483937833,0.5197861584501452,12,Middle
7407,12607,7,0,0.2274831859871916,0.5731549393316954,12,Middle
7408,12608,8,0,0.3109575524355835,0.5192707036256953,12,Middle
7409,12609,9,0,0.7590305065914427,0.3725707725390017,12,Middle
7410,12610,10,0,0.28373682930301325,0.4798855295631842,12,Middle
7411,12611,11,0,0.22022430691852954,0.5393759594911649,12,Middle
7412,12612,12,0,0.4483232781078276,0.4684225240308229,12,Middle
7413,12613,13,0,0.09549310410655737,0.6552724579283962,12,Middle
7414,12614,14,0,0.7443230506557206,0.39377088498283386,12,Middle
7415,12615,15,0,0.837867281688756,0.3232807790155445,12,Middle
7416,12616,16,0,0.1701230162313619,0.5219947510317505,12,Middle
7417,12617,17,0,0.4501753863320549,0.4643409676142102,12,Middle
7418,12618,18,0,0.4753714719454207,0.4595298196846024,12,Middle
7419,12619,19,0,0.18797815598539308,0.5814572957022279,12,Middle
7420,12620,20,0,0.5249171788006403,0.4516708917904088,12,Middle
7421,12621,21,0,0.461163224283392,0.5357187000676565,12,Middle
7422,12622,22,0,0.6298867171843159,0.4403329353727028,12,Middle
7423,12623,23,0,0.2862261904290507,0.5361468421284892,12,Middle
7424,12624,24,0,0.36318071718140416,0.479411545712288,12,Middle
7425,12625,25,0,0.8529129076842328,0.3142155641243745,12,Middle
7426,12626,26,0,0.5926797640587556,0.4379145908884902,12,Middle
7427,12627,27,0,0.636139021454972,0.3904961545150364,12,Middle
7428,12628,28,0,0.06545703710605041,0.6019684814605024,12,Middle
7429,12629,29,0,0.3314330519767532,0.4899624473280691,12,Middle
7430,12630,30,0,0.6421650955075924,0.4352035479605341,12,Middle
7431,12631,31,0,0.7422554940498446,0.36890432690426733,12,Middle
7432,12632,32,0,0.7265379290492421,0.4136120588411161,12,Middle
7433,12633,33,0,0.6553294903325015,0.3465038580523365,12,Middle
7434,12634,34,0,0.20271896995356506,0.5330728416073536,12,Middle
7435,12635,35,0,0.7905838561897223,0.33723378817392924,12,Middle
7436,12636,36,0,0.4569158476759753,0.4404631789771911,12,Middle
7437,12637,37,0,0.7842773133497306,0.3242147908392614,12,Middle
7438,12638,38,0,0.607175709032264,0.4864475290337762,12,Middle
7439,12639,39,0,0.3835132225111719,0.4421621076849849,12,Middle
7440,12640,40,0,0.7797838615547432,0.36675289768854735,12,Middle
7441,12641,41,0,0.6564669656856483,0.3723620842585894,12,Middle
7442,12642,42,0,0.3356662384410486,0.4921989991005407,12,Middle
7443,12643,43,0,0.34673241207080024,0.4428394610434658,12,Middle
7444,12644,44,0,0.5773857139333581,0.41294121461908695,12,Middle
7445,12645,45,0,0.8052771890080059,0.4047632116370559,12,Middle
7446,12646,46,0,0.8794996585209386,0.3821949070496541,12,Middle
7447,12647,47,0,0.5590154376329596,0.4148467387891451,12,Middle
7448,12648,48,0,0.6825064461086426,0.364397859129016,12,Middle
7449,12649,49,0,0.8935741042844423,0.2861607573580372,12,Middle
7450,12650,50,0,0.6721795815895049,0.3716795410060364,12,Middle
7451,12651,51,0,0.8155704201376454,0.3753273043182773,12,Middle
7452,12652,52,0,0.8295439567004177,0.30688552110943,12,Middle
7453,12653,53,0,0.7988655350668639,0.292834435203161,12,Middle
7454,12654,54,0,0.9409288918625572,0.24671885447825365,12,Middle
7455,12655,55,0,0.9822763327704868,0.13052254550256912,12,Middle
7456,12656,56,0,0.9524113474970092,0.17367146533104588,12,Middle
7457,12657,57,0,0.8643582154070547,0.3568570153189182,12,Middle
7458,12658,58,0,0.94445479318932,0.2304371715712535,12,Middle
7459,12659,59,0,0.9765684533735044,0.18297023452624364,12,Middle
7460,12660,60,0,0.6574667367965925,0.41371969547154347,12,Middle
7461,12661,61,0,0.8269016913333902,0.3208809807618646,12,Middle
7462,12662,62,0,0.8314307538583695,0.3716245519324543,12,Middle
7463,12663,63,0,0.7586762460435211,0.3419214909659427,12,Middle
7464,12664,64,0,0.9127621748252877,0.23511094505778754,12,Middle
7465,12665,65,0,0.9549210004170772,0.2398347460065641,12,Middle
7466,12666,66,0,0.9192516976162196,0.3213130037878795,12,Middle
7467,12667,67,0,0.9872380408531558,0.2242258511184536,12,Middle
7468,12668,68,0,0.9974462824974129,0.5452142920264755,12,Middle
7469,12669,69,0,0.9944952803034809,0.15266304647907813,12,Middle
7470,12670,70,0,0.8032942866625297,0.3983717056261059,12,Middle
7471,12671,71,0,0.9297655286137454,0.2984351528008452,12,Middle
7472,12672,72,0,0.9565622560411042,0.32994835786567794,12,Middle
7473,12673,73,0,0.8646945677529141,0.3835257022427607,12,Middle
7474,12674,74,0,0.915957714355508,0.31426024802292823,12,Middle
7475,12675,75,0,0.9640216274815276,0.2822686465671572,12,Middle
7476,12676,76,0,0.9791002942766842,0.23671086610355765,12,Middle
7477,12677,77,0,0.9901660383005668,0.18420861035978608,12,Middle
7478,12678,78,0,0.994363542381746,0.121068148161955,12,Middle
7479,12679,79,0,0.9618378260645486,0.3664694166205813,12,Middle
7480,12680,80,0,0.05011561488378805,0.7516009724430528,12,Middle
7481,12681,81,0,0.5495448065296276,0.42940590053621386,12,Middle
7482,12682,82,0,0.9301941453522712,0.34171576750229704,12,Middle
7483,12683,83,0,0.9408498852592748,0.2794525784049192,12,Middle
7484,12684,84,0,0.5001940107666528,1.1178971669253035,12,Middle
7485,12685,85,0,0.6093914666972378,0.4294153995396791,12,Middle
7486,12686,86,0,0.9544748464113916,0.3714007783541981,12,Middle
7487,12687,87,0,0.8175846651411792,0.33135438043837034,12,Middle
7488,12688,88,0,0.1600091986519062,0.6043447927107171,12,Middle
7489,12689,89,0,0.5993371488468321,0.42239289223295495,12,Middle
7490,12690,90,0,0.5819170357218768,0.4184844133658307,12,Middle
7491,12691,91,0,0.3774297028787851,0.4940681092952058,12,Middle
7492,12692,92,0,0.8113293852053539,0.334484828177798,12,Middle
7493,12693,93,0,0.8166857735911851,0.3170754826371476,12,Middle
7494,12694,94,0,0.29872979454292875,0.5080305416173551,12,Middle
7495,12695,95,0,0.58874908643709,0.40571568016412013,12,Middle
7496,12696,96,0,0.9750902369614279,0.2450903261820567,12,Middle
7497,12697,97,0,0.3765525996324164,0.5471837753177979,12,Middle
7498,12698,98,0,0.9136833782601465,0.25351243331601364,12,Middle
7499,12699,99,0,0.5030285383758074,0.4092271768034375,12,Middle
7500,12700,100,0,0.189957037934616,0.6132089037833823,12,Middle
7501,12701,101,0,0.6226882246687573,0.3646293366244637,12,Middle
7502,12702,102,0,0.7069715181574364,0.3578600905796337,12,Middle
7503,12703,103,0,0.9293227920544416,0.6771011188478382,12,Middle
7504,12704,104,0,0.6978678677779074,0.30264052619502096,12,Middle
7505,12705,105,0,0.9724342277823176,0.3424830861625162,12,Middle
7506,12706,106,0,0.9704240889465672,0.25882595482406123,12,Middle
7507,12707,107,0,0.8952111061857646,0.29851203043442354,12,Middle
7508,12708,108,0,0.3288049080936448,0.5613552546531726,12,Middle
7509,12709,109,0,0.5663589306203897,0.4474714782692328,12,Middle
7510,12710,110,0,0.6771918310165383,0.3688675027215503,12,Middle
7511,12711,111,0,0.5748645344817304,0.4112492542589393,12,Middle
7512,12712,112,0,0.9876595892397152,0.4177983564562981,12,Middle
7513,12713,113,0,0.8539874324661679,0.33271006091498645,12,Middle
7514,12714,114,0,0.6266971605613516,0.3822186361081757,12,Middle
7515,12715,115,0,0.37025820939571297,0.4964043002876775,12,Middle
7516,12716,116,0,0.5632039090343733,0.4005157013650904,12,Middle
7517,12717,117,0,0.486490876864438,0.4405625320723311,12,Middle
7518,12718,118,0,0.4209302790403682,0.5385783717862748,12,Middle
7519,12719,119,0,0.6662341006441278,0.35273598538634826,12,Middle
7520,12720,120,0,0.7632610410865243,0.3686299283275004,12,Middle
7521,12721,121,0,0.4731302448747167,0.4595941209516375,12,Middle
7522,12722,122,0,0.7502863795706092,0.3473056494968189,12,Middle
7523,12723,123,0,0.6458954708434236,0.41582206478773776,12,Middle
7524,12724,124,0,0.11438368832456447,0.5902527462611138,12,Middle
7525,12725,125,0,0.9044236798286116,0.454390875184207,12,Middle
7526,12726,126,0,0.7010580468224821,0.3659459015639702,12,Middle
7527,12727,127,0,0.45658299477647,0.4950402983951645,12,Middle
7528,12728,128,0,0.15414578432471115,0.5644465036253593,12,Middle
7529,12729,129,0,0.6950135455122357,0.3854975103687975,12,Middle
7530,12730,130,0,0.7723534337928668,0.36891336359210797,12,Middle
7531,12731,131,0,0.3126966999485522,0.5393638515821793,12,Middle
7532,12732,132,0,0.20757769892403166,0.5505054679076758,12,Middle
7533,12733,133,0,0.2733593158420328,0.5356926706526994,12,Middle
7534,12734,134,0,0.6734422405203841,0.3951943136599083,12,Middle
7535,12735,135,0,0.24169079645175734,0.5369149176199334,12,Middle
7536,12736,136,0,0.6530376484632849,0.3916076797769481,12,Middle
7537,12737,137,0,0.6908557022458962,0.3359941436503777,12,Middle
7538,12738,138,0,0.7962441769436663,0.2969036484964064,12,Middle
7539,12739,139,0,0.6361486308577026,0.32534382235151005,12,Middle
7540,12740,140,0,0.7342898499609799,0.31611103634994875,12,Middle
7541,12741,141,0,0.6612256066851316,0.2942367362528526,12,Middle
7542,12742,142,0,0.7025868201367955,0.4876699839074457,12,Middle
7543,12743,143,0,0.7220970856036069,0.3358548585289734,12,Middle
7544,12744,144,0,0.1761098984464989,0.5684596870034525,12,Middle
7545,12745,145,0,0.2878154070871669,0.5518202974277777,12,Middle
7546,12746,146,0,0.7543448436142693,0.3620853199781011,12,Middle
7547,12747,147,0,0.3008146752389849,0.5028211663697586,12,Middle
7548,12748,148,0,0.6489536037555022,0.4132503689188891,12,Middle
7549,12749,149,0,0.2894664800926645,0.5573893652175552,12,Middle
7550,12750,150,0,0.2780927406286917,0.4862464808314019,12,Middle
7551,12751,151,0,0.730083886010745,0.32791342927401834,12,Middle
7552,12752,152,0,0.8379504778860107,0.4894973748317932,12,Middle
7553,12753,153,0,0.3127832079175059,0.5063346648712659,12,Middle
7554,12754,154,0,0.6954785858099908,0.4169550768227737,12,Middle
7555,12755,155,0,0.6870048315136088,0.2961020552738625,12,Middle
7556,12756,156,0,0.8450172441772398,0.2829876069342267,12,Middle
7557,12757,157,0,0.6483303048260809,0.3293202870053428,12,Middle
7558,12758,158,0,0.7331579317148192,0.4307745157254891,12,Middle
7559,12759,159,0,0.6732403631454613,0.48592226473293,12,Middle
7560,12760,160,0,0.7817010555332498,0.3514027316097688,12,Middle
7561,12761,161,0,0.6079078014411096,0.4580881629420612,12,Middle
7562,12762,162,0,0.26169730277744274,0.5519646934648698,12,Middle
7563,12763,163,0,0.2371696226816308,0.4843468677617948,12,Middle
7564,12764,164,0,0.7384012969871612,0.3688762525931116,12,Middle
7565,12765,165,0,0.7337159892957973,0.3544971678671093,12,Middle
7566,12766,166,0,0.905042708384758,0.3739143176158794,12,Middle
7567,12767,167,0,0.8678448851765126,0.3226272273324016,12,Middle
7568,12768,168,0,0.2612729387379664,0.5112102781511618,12,Middle
7569,12769,169,0,0.23956187709277224,0.5382886672255796,12,Middle
7570,12770,170,0,0.6799805765437332,0.3808106988968728,12,Middle
7571,12771,171,0,0.3869170814811112,0.4683620137113699,12,Middle
7572,12772,172,0,0.24535753821851114,0.5163109852801849,12,Middle
7573,12773,173,0,0.1737847255901228,0.5725146194556572,12,Middle
7574,12774,174,0,0.7077088891225223,0.36630054056644895,12,Middle
7575,12775,175,0,0.9094650927293224,0.29132923921170584,12,Middle
7576,12776,176,0,0.8082157905370833,0.35422552348174885,12,Middle
7577,12777,177,0,0.5162102672936562,0.4573705254320228,12,Middle
7578,12778,178,0,0.5715566968045087,0.4268766202986728,12,Middle
7579,12779,179,0,0.7762096669407261,0.33422924563598777,12,Middle
7580,12780,180,0,0.7937105234706483,0.3286880877000973,12,Middle
7581,12781,181,0,0.9431048649193255,0.22442896845763186,12,Middle
7582,12782,182,0,0.9586078233805588,0.19999163489804436,12,Middle
7583,12783,183,0,0.6834967809971109,0.4098857736388393,12,Middle
7584,12784,184,0,0.5679196431130973,0.4594264171093188,12,Middle
7585,12785,185,0,0.7666595604372832,0.3697672514712951,12,Middle
7586,12786,186,0,0.7842231211378277,0.3348415639234047,12,Middle
7587,12787,187,0,0.9624318716263564,0.2534511327822688,12,Middle
7588,12788,188,0,0.9571410128849208,0.23620904280100474,12,Middle
7589,12789,189,0,0.5297814409449809,0.7930545881994768,12,Middle
7590,12790,190,0,0.9305118935392099,0.22577665050275045,12,Middle
7591,12791,191,0,0.4590199844076681,0.6325537828636487,12,Middle
7592,12792,192,0,0.6309015261123418,0.3278989549199385,12,Middle
7593,12793,193,0,0.5676686753890939,0.4100976162479381,12,Middle
7594,12794,194,0,0.62003176351192,0.3236293604469979,12,Middle
7595,12795,195,0,0.4823805034353682,0.4569713048429417,12,Middle
7596,12796,196,0,0.4976803068511213,0.44827571748737705,12,Middle
7597,12797,197,0,0.9318886045887984,1.2499474199591023,12,Middle
7598,12798,198,0,0.5777590734237145,0.40573054133613534,12,Middle
7599,12799,199,0,0.6880932450760946,0.3466683734159483,12,Middle
7600,12800,0,0,0.13455303457145676,0.6521933268101403,12,Late
7601,12801,1,1,0.4850582147602764,0.6105307374833843,12,Late
7602,12802,2,2,0.12188082212256615,1.042464235247211,12,Late
7603,12803,3,3,0.15431666974290548,0.9201288640198096,12,Late
7604,12804,4,4,0.7510368924508108,0.9711227639598756,12,Late
7605,12805,5,5,0.9928779275715988,0.913424014771715,12,Late
7606,12806,6,6,0.931761969764134,0.6242702684581116,12,Late
7607,12807,7,7,0.26038415176437524,0.757938224654517,12,Late
7608,12808,8,8,0.9876037899764344,0.8965020610762846,12,Late
7609,12809,9,9,0.016738573954704426,1.1030625786933526,12,Late
7610,12810,10,10,0.9559731270767378,0.9335362995616044,12,Late
7611,12811,11,11,0.5579227712763726,0.9303164680126874,12,Late
7612,12812,12,12,0.14654935185390042,0.8396130476393389,12,Late
7613,12813,13,13,0.4406256659989766,0.9052454530450568,12,Late
7614,12814,14,14,0.9351644577765093,0.7605150001015086,12,Late
7615,12815,15,15,0.029062866734422738,1.3301796429087993,12,Late
7616,12816,16,16,0.4399943208381733,0.6443707459928373,12,Late
7617,12817,17,17,0.4812082055687446,1.013910804515911,12,Late
7618,12818,18,18,0.5926574434501808,0.8949096855705109,12,Late
7619,12819,19,19,0.2264364665262159,1.0310418538243378,12,Late
7620,12820,20,20,0.9902726574079836,0.9651536423013236,12,Late
7621,12821,21,21,0.6581390669063323,0.7346946194083299,12,Late
7622,12822,22,22,0.5106760146693414,0.9507384339202084,12,Late
7623,12823,23,23,0.3031560028601637,0.9319659330400344,12,Late
7624,12824,24,24,0.8783374229504913,0.7133981407657739,12,Late
7625,12825,25,25,0.5158470800756093,1.1284396184937604,12,Late
7626,12826,26,26,0.4992880921197636,0.7872118426633551,12,Late
7627,12827,27,27,0.4901420978488358,0.8539231181839461,12,Late
7628,12828,28,28,0.5564237253815817,0.7446013501389148,12,Late
7629,12829,29,29,0.7963451402474049,0.8186490818222472,12,Late
7630,12830,30,30,0.977396862069456,0.8340500780863269,12,Late
7631,12831,31,31,0.6355814878661699,0.8622190332664539,12,Late
7632,12832,32,32,0.4679955104215723,0.8348956954705822,12,Late
7633,12833,33,33,0.5117588328848057,0.985246587620434,12,Late
7634,12834,34,34,0.9689835625517396,0.7447976154128553,12,Late
7635,12835,35,35,0.028608337930642682,1.060151409422564,12,Late
7636,12836,36,36,0.5897082523856247,0.829740759457718,12,Late
7637,12837,37,37,0.37789059099929256,1.1694119253798068,12,Late
7638,12838,38,38,0.634531355317525,0.8165903202525722,12,Late
7639,12839,39,39,0.44486763846322136,0.7282558923893339,12,Late
7640,12840,40,40,0.9219013363657916,0.8907710698524836,12,Late
7641,12841,41,41,0.7178293053870842,0.9106739526304686,12,Late
7642,12842,42,42,0.8061995748869893,0.7500611304990752,12,Late
7643,12843,43,43,0.6235612383776761,0.9206394716635472,12,Late
7644,12844,44,44,0.7923522130260736,0.6903686548721664,12,Late
7645,12845,45,45,0.8415192846786752,0.6949948197323845,12,Late
7646,12846,46,46,0.4739289470684209,1.0287718231940894,12,Late
7647,12847,47,47,0.7282487835484519,0.719155126022035,12,Late
7648,12848,48,48,0.10975469515177733,1.0212957445190385,12,Late
7649,12849,49,49,0.9776749252179,0.4841269337683745,12,Late
7650,12850,50,50,0.031037565926116617,0.8527684745883138,12,Late
7651,12851,51,51,0.472885558991736,0.7495255303796563,12,Late
7652,12852,52,52,0.5762783208455682,0.87717478309853,12,Late
7653,12853,53,53,0.4963444716499951,1.2180348803240593,12,Late
7654,12854,54,54,0.569324785902791,0.6794472194618076,12,Late
7655,12855,55,55,0.4756902918770428,0.9577179679862271,12,Late
7656,12856,56,56,0.972546525762271,0.7907738266392426,12,Late
7657,12857,57,57,0.5709320706546828,0.9137978505332249,12,Late
7658,12858,58,58,0.9746595690583963,0.8158157289221691,12,Late
7659,12859,59,59,0.0725993776569839,0.9766828147737072,12,Late
7660,12860,60,60,0.2387125326646624,0.7805399530827546,12,Late
7661,12861,61,61,0.9961711861167688,0.7521094786310927,12,Late
7662,12862,62,62,0.9197965218560626,0.7978189059839675,12,Late
7663,12863,63,63,0.3937471138292744,0.9901340646854666,12,Late
7664,12864,64,64,0.04043785522800064,0.8484524245392614,12,Late
7665,12865,65,65,0.9053973460706664,0.7643578847878469,12,Late
7666,12866,66,66,0.94210244663631,0.8836513218953375,12,Late
7667,12867,67,67,0.17023636725311864,0.9259875105591528,12,Late
7668,12868,68,68,0.6037117156253612,0.8611876784362227,12,Late
7669,12869,69,69,0.8220096955423906,0.625028971459711,12,Late
7670,12870,70,70,0.011360538769478715,1.1078683021725773,12,Late
7671,12871,71,71,0.5303696572607416,0.6576332507675746,12,Late
7672,12872,72,72,0.4131237974061271,0.9366312244074316,12,Late
7673,12873,73,73,0.5975892996276086,0.7835080145013642,12,Late
7674,12874,74,74,0.961939532478165,0.7302045273478606,12,Late
7675,12875,75,75,0.0447890622887888,1.119201434480034,12,Late
7676,12876,76,76,0.6266196313698082,0.8969971118488262,12,Late
7677,12877,77,77,0.9958816391971196,0.8719910441094749,12,Late
