,index,t,e_hat,Accuracy,pe,batch,Condition
12158,20558,158,0,0.6426305540934955,0.2482748141517603,20,Early
12159,20559,159,0,0.6780517521772584,0.19831992227313036,20,Early
12160,20560,160,0,0.7621959752505352,0.18494182681914545,20,Early
12161,20561,161,0,0.8547653815547968,0.1517584647538274,20,Early
12162,20562,162,0,0.9222770915383138,0.13161988734472274,20,Early
12163,20563,163,0,0.9524139424436492,0.12152246918302227,20,Early
12164,20564,164,0,0.9661607745285182,0.11404421804624924,20,Early
12165,20565,165,0,0.6114206503355102,0.26088047951329,20,Early
12166,20566,166,0,0.53079082598824,0.2728654787536169,20,Early
12167,20567,167,0,0.9040292929315482,0.16345860141347107,20,Early
12168,20568,168,0,0.8486276989615995,0.17184203749495466,20,Early
12169,20569,169,0,0.7637845631080014,0.18436852688911706,20,Early
12170,20570,170,0,0.6138777858971931,0.22958249957807514,20,Early
12171,20571,171,0,0.8420138608376042,0.1730392657431442,20,Early
12172,20572,172,0,0.8908898964104919,0.1499013866991788,20,Early
12173,20573,173,0,0.7217077189717542,0.23758642613083675,20,Early
12174,20574,174,0,0.7566156649420492,0.2130726143821597,20,Early
12175,20575,175,0,0.7123387742354725,0.21078718418388911,20,Early
12176,20576,176,0,0.5582036671455763,0.2610913408846675,20,Early
12177,20577,177,0,0.8063808000332118,0.17947678894944846,20,Early
12178,20578,178,0,0.8768384650784418,0.14697934294924278,20,Early
12179,20579,179,0,0.9321650620359351,0.1337058207709488,20,Early
12180,20580,180,0,0.6130167463380654,0.2459188331872467,20,Early
12181,20581,181,0,0.6302170892743758,0.2321965282823184,20,Early
12182,20582,182,0,0.7146149831003464,0.2131462921039371,20,Early
12183,20583,183,0,0.799701775326111,0.19499691417526466,20,Early
12184,20584,184,0,0.8104084131402172,0.1883898272094158,20,Early
12185,20585,185,0,0.8951206332558449,0.1495842469640053,20,Early
12186,20586,186,0,0.9453613448925279,0.12823561688626828,20,Early
12187,20587,187,0,0.5336047275920291,0.2969896717213289,20,Early
12188,20588,188,0,0.5563476783305407,0.2682712136946351,20,Early
12189,20589,189,0,0.8525268928367984,0.21058973107816248,20,Early
12190,20590,190,0,0.8264302026121682,0.1899018600813156,20,Early
12191,20591,191,0,0.8210085280335601,0.21329145972968186,20,Early
12192,20592,192,0,0.8862712715579906,0.16503206232908832,20,Early
12193,20593,193,0,0.977675598921064,0.1776035396332405,20,Early
12194,20594,194,0,0.5892978757483107,0.2749431799238436,20,Early
12195,20595,195,0,0.9426504754022248,0.15099742221443693,20,Early
12196,20596,196,0,0.6326155262041222,0.24487759925040356,20,Early
12197,20597,197,0,0.896515493789739,0.164750885749927,20,Early
12198,20598,198,0,0.9214361598302214,0.14713400227683512,20,Early
12199,20599,199,0,0.93806057030762,0.12736399867890394,20,Early
12200,20600,0,0,0.7344743916189258,0.7607171362895009,20,Middle
12201,20601,1,0,0.397738806213622,0.6871215280800993,20,Middle
12202,20602,2,0,0.4893036860649616,0.5704672708954475,20,Middle
12203,20603,3,0,0.5283411333953281,0.470289311012149,20,Middle
12204,20604,4,0,0.5780945146876,0.4516317499870006,20,Middle
12205,20605,5,0,0.3419093379096957,0.416658456206783,20,Middle
12206,20606,6,0,0.6831906831351447,0.3872249668155172,20,Middle
12207,20607,7,0,0.608652756206418,0.369394658346544,20,Middle
12208,20608,8,0,0.22266687204142732,0.4264280514809775,20,Middle
12209,20609,9,0,0.30840911748770683,0.39190198689585576,20,Middle
12210,20610,10,0,0.6045780860187016,0.3729571822063184,20,Middle
12211,20611,11,0,0.3757828418877244,0.3685368829109792,20,Middle
12212,20612,12,0,0.8446958113598141,0.3201891658721183,20,Middle
12213,20613,13,0,0.5542918192793461,0.3755888171311224,20,Middle
12214,20614,14,0,0.16036951081198164,0.41660915817279465,20,Middle
12215,20615,15,0,0.6396708189880809,0.3183045733105529,20,Middle
12216,20616,16,0,0.40056655777764894,0.3534599982903931,20,Middle
12217,20617,17,0,0.7812204748611182,0.29365852676549536,20,Middle
12218,20618,18,0,0.6233723347497926,0.38012304577353495,20,Middle
12219,20619,19,0,0.8304312728866898,0.2731259702825302,20,Middle
12220,20620,20,0,0.4177917233818302,0.34150804959751235,20,Middle
12221,20621,21,0,0.8184711114945608,0.2609122855167419,20,Middle
12222,20622,22,0,0.4834212100539744,0.2925806190812517,20,Middle
12223,20623,23,0,0.10344152061290547,0.4067318680327485,20,Middle
12224,20624,24,0,0.5766194483641164,0.2650114195908497,20,Middle
12225,20625,25,0,0.2834043730420365,0.3273684802843053,20,Middle
12226,20626,26,0,0.6140270560150913,0.25312954091359624,20,Middle
12227,20627,27,0,0.5884330097461716,0.2877216913830909,20,Middle
12228,20628,28,0,0.5662083667176601,0.3093254206938049,20,Middle
12229,20629,29,0,0.8213075503489551,0.22004841779045756,20,Middle
12230,20630,30,0,0.697370281527336,0.25108298555357744,20,Middle
12231,20631,31,0,0.8640232867623721,0.2061604074309728,20,Middle
12232,20632,32,0,0.4531889446772322,0.28173023212708503,20,Middle
12233,20633,33,0,0.1579413182834515,0.3468652072840215,20,Middle
12234,20634,34,0,0.5995689887959126,0.20949105404622026,20,Middle
12235,20635,35,0,0.38423484359687393,0.28740268673629643,20,Middle
12236,20636,36,0,0.4991267217241325,0.2774592155336612,20,Middle
12237,20637,37,0,0.5804064399379405,0.2585157317348474,20,Middle
12238,20638,38,0,0.4676324772561501,0.2587352053903104,20,Middle
12239,20639,39,0,0.7915886788740203,0.19079710308881334,20,Middle
12240,20640,40,0,0.6310902635663607,0.19214812869318326,20,Middle
12241,20641,41,0,0.4622269101871227,0.2718901814527026,20,Middle
12242,20642,42,0,0.7090842139613391,0.1821207734220774,20,Middle
12243,20643,43,0,0.5966048797425191,0.2361723577135849,20,Middle
12244,20644,44,0,0.6531638621497515,0.18428687112704267,20,Middle
12245,20645,45,0,0.7295450767441272,0.2108489704369325,20,Middle
12246,20646,46,0,0.7061321494786654,0.20754373424363445,20,Middle
12247,20647,47,0,0.5515702966142165,0.2162978631373024,20,Middle
12248,20648,48,0,0.5508608699609667,0.21020423262813973,20,Middle
12249,20649,49,0,0.7518993465542461,0.20834447837006226,20,Middle
12250,20650,50,0,0.8160821225732855,0.14067454178059105,20,Middle
12251,20651,51,0,0.7739427072628922,0.18302598629404926,20,Middle
12252,20652,52,0,0.7773575462254423,0.176449540012036,20,Middle
12253,20653,53,0,0.6615276324379951,0.18126485174065451,20,Middle
12254,20654,54,0,0.6689617444582852,0.17782090754697172,20,Middle
12255,20655,55,0,0.7983851961744167,0.17466094273201332,20,Middle
12256,20656,56,0,0.8842325670804051,0.12087660948274112,20,Middle
12257,20657,57,0,0.859024744542241,0.1268464193771801,20,Middle
12258,20658,58,0,0.735370550558379,0.18271009320683784,20,Middle
12259,20659,59,0,0.9131582475699459,0.10085836775045004,20,Middle
12260,20660,60,0,0.7950424724760634,0.15410266151580998,20,Middle
12261,20661,61,0,0.8833281035886145,0.11348819278755096,20,Middle
12262,20662,62,0,0.8436169549493153,0.13596710201117984,20,Middle
12263,20663,63,0,0.8356818382655036,0.13705130825856146,20,Middle
12264,20664,64,0,0.8293849045329407,0.1433868504733984,20,Middle
12265,20665,65,0,0.8377818899145859,0.13818635495984932,20,Middle
12266,20666,66,0,0.830824426258076,0.15449165541449225,20,Middle
12267,20667,67,0,0.9392459253122972,0.0921798317535944,20,Middle
12268,20668,68,0,0.8521154802304145,0.1319011322085888,20,Middle
12269,20669,69,0,0.913106117759068,0.1038007957834812,20,Middle
12270,20670,70,0,0.9133381601386944,0.10495263037398507,20,Middle
12271,20671,71,0,0.8320530664025123,0.15246996548484515,20,Middle
12272,20672,72,0,0.8403351679003943,0.14007655059711674,20,Middle
12273,20673,73,0,0.9049866724606028,0.12941360990706613,20,Middle
12274,20674,74,0,0.9108819271749216,0.11360141022933892,20,Middle
12275,20675,75,0,0.9522400581271058,0.09133970430696076,20,Middle
12276,20676,76,0,0.84616462778429,0.17198356793292607,20,Middle
12277,20677,77,0,0.968889884854686,0.07351850982487687,20,Middle
12278,20678,78,0,0.9597086640263306,0.08793412945085627,20,Middle
12279,20679,79,0,0.8947418292360817,0.13487545802570156,20,Middle
12280,20680,80,0,0.3755578787100248,0.2563886207440811,20,Middle
12281,20681,81,0,0.4122793121780273,0.2588045714005014,20,Middle
12282,20682,82,0,0.08708906805959428,0.3949907222742046,20,Middle
12283,20683,83,0,0.6008172535956751,0.20140900711711213,20,Middle
12284,20684,84,0,0.41428558920547787,0.2525373428817572,20,Middle
12285,20685,85,0,0.16787007464306913,0.3288939776873573,20,Middle
12286,20686,86,0,0.08439970795285585,0.326195332106371,20,Middle
12287,20687,87,0,0.3993128398945526,0.2506472981770055,20,Middle
12288,20688,88,0,0.6242097522980627,0.2078015535399501,20,Middle
12289,20689,89,0,0.7133439296041093,0.18180998097524415,20,Middle
12290,20690,90,0,0.7872485861036465,0.1576071880520958,20,Middle
12291,20691,91,0,0.14415736075401298,0.31196290271772165,20,Middle
12292,20692,92,0,0.1776223382114921,0.2869616762507592,20,Middle
12293,20693,93,0,0.5480240875720096,0.21176462859123316,20,Middle
12294,20694,94,0,0.7660411325074905,0.17388853268167234,20,Middle
12295,20695,95,0,0.23068751142659796,0.2862580591838666,20,Middle
12296,20696,96,0,0.2577837041047762,0.2605204173953053,20,Middle
12297,20697,97,0,0.5830930805870939,0.1950350941755231,20,Middle
12298,20698,98,0,0.7308003017224025,0.1671635221285223,20,Middle
12299,20699,99,0,0.3191492496005517,0.2665344310175745,20,Middle
12300,20700,100,0,0.7613542009930991,0.139215880416532,20,Middle
12301,20701,101,0,0.5604546525191336,0.2034483511586184,20,Middle
12302,20702,102,0,0.5312435042570374,0.20776073970625455,20,Middle
12303,20703,103,0,0.5613494211152422,0.20213365851574014,20,Middle
12304,20704,104,0,0.5143482412837522,0.20887376408339908,20,Middle
12305,20705,105,0,0.5944261160216457,0.20004000758341195,20,Middle
12306,20706,106,0,0.541677347590066,0.2113218819202725,20,Middle
12307,20707,107,0,0.7707593445590301,0.15963396886236245,20,Middle
12308,20708,108,0,0.4655092584809024,0.2274584984147533,20,Middle
12309,20709,109,0,0.8603307409732908,0.12448172869547272,20,Middle
12310,20710,110,0,0.7887197008655409,0.15216960780738914,20,Middle
12311,20711,111,0,0.5712809192813928,0.19512360880136595,20,Middle
12312,20712,112,0,0.8748164067735289,0.11179981721836656,20,Middle
12313,20713,113,0,0.8353918810054457,0.13464580832781267,20,Middle
12314,20714,114,0,0.6118138331926535,0.18576287617969106,20,Middle
12315,20715,115,0,0.8965511435353402,0.10233023085465112,20,Middle
12316,20716,116,0,0.7199508766027644,0.15603645496664936,20,Middle
12317,20717,117,0,0.7389639245872064,0.15391597220225886,20,Middle
12318,20718,118,0,0.8088361457433806,0.14586834541233826,20,Middle
12319,20719,119,0,0.8481795825952231,0.11431238907522967,20,Middle
12320,20720,120,0,0.6471634758977289,0.18645664495980235,20,Middle
12321,20721,121,0,0.8001081555799828,0.16694498562264665,20,Middle
12322,20722,122,0,0.7712080138478409,0.13690207754831707,20,Middle
12323,20723,123,0,0.8213086263988039,0.12662637734166804,20,Middle
12324,20724,124,0,0.4697110015278909,0.2506737108735275,20,Middle
12325,20725,125,0,0.7481385158346361,0.15587241811981425,20,Middle
12326,20726,126,0,0.7246832107910679,0.14301242272294448,20,Middle
12327,20727,127,0,0.6962430209455123,0.14895408816837255,20,Middle
12328,20728,128,0,0.7660377995272658,0.13678537134243185,20,Middle
12329,20729,129,0,0.8657036336682602,0.14915609591596596,20,Middle
12330,20730,130,0,0.4588498070099206,0.2349405119629449,20,Middle
12331,20731,131,0,0.7074531614802925,0.15082562109723102,20,Middle
12332,20732,132,0,0.5764864150495645,0.1857915173534144,20,Middle
12333,20733,133,0,0.7454828258021186,0.14939549297018895,20,Middle
12334,20734,134,0,0.5567509103570071,0.19083617990018506,20,Middle
12335,20735,135,0,0.6882551859404137,0.14956147867370578,20,Middle
12336,20736,136,0,0.7911185255603878,0.11588986854097312,20,Middle
12337,20737,137,0,0.9264623589845205,0.10159276623114966,20,Middle
12338,20738,138,0,0.9218906277665212,0.09193018372216287,20,Middle
12339,20739,139,0,0.9534411147453477,0.07986770553478345,20,Middle
12340,20740,140,0,0.5084907833798216,0.2070647272625228,20,Middle
12341,20741,141,0,0.5880750398637979,0.17157861113949566,20,Middle
12342,20742,142,0,0.7647989343684815,0.11641348242126455,20,Middle
12343,20743,143,0,0.8734534908167624,0.12619829558959667,20,Middle
12344,20744,144,0,0.913674235596807,0.08979434698640304,20,Middle
12345,20745,145,0,0.5560552490959882,0.17984498883286507,20,Middle
12346,20746,146,0,0.8710065306190024,0.09639650679356264,20,Middle
12347,20747,147,0,0.7040397411303609,0.13210812251795154,20,Middle
12348,20748,148,0,0.8051695585654657,0.11376877599067285,20,Middle
12349,20749,149,0,0.7881554166390204,0.14404719134778096,20,Middle
12350,20750,150,0,0.8961868602090935,0.08003747132947679,20,Middle
12351,20751,151,0,0.9295752938743505,0.10323045240235007,20,Middle
12352,20752,152,0,0.9494871080072677,0.06974233837987147,20,Middle
12353,20753,153,0,0.9564129723795975,0.08613646888252094,20,Middle
12354,20754,154,0,0.507889426522889,0.20759419243416985,20,Middle
12355,20755,155,0,0.9300892151545652,0.08733758265772391,20,Middle
12356,20756,156,0,0.8522585312213291,0.12300737704574105,20,Middle
12357,20757,157,0,0.91578467512788,0.082935812620547,20,Middle
12358,20758,158,0,0.5321724037670524,0.18054526981688185,20,Middle
12359,20759,159,0,0.5649621158185311,0.16816342077799987,20,Middle
12360,20760,160,0,0.7619930691837162,0.13737860636468646,20,Middle
12361,20761,161,0,0.7375530070506155,0.14608126233434562,20,Middle
12362,20762,162,0,0.6389817142013257,0.1571626994603446,20,Middle
12363,20763,163,0,0.6270528876199696,0.1606525783746917,20,Middle
12364,20764,164,0,0.8643549795948222,0.1051472321518966,20,Middle
12365,20765,165,0,0.6875836913003306,0.143369497106054,20,Middle
12366,20766,166,0,0.7024486951117459,0.1468390260601259,20,Middle
12367,20767,167,0,0.9305952397022076,0.11128938825317458,20,Middle
12368,20768,168,0,0.5844408713906818,0.1866088220690529,20,Middle
12369,20769,169,0,0.8997788714793997,0.10360115236800288,20,Middle
12370,20770,170,0,0.7880274061368895,0.11253929262574118,20,Middle
12371,20771,171,0,0.9284525584369856,0.09116089785761754,20,Middle
12372,20772,172,0,0.5897056490921225,0.1609827223550635,20,Middle
12373,20773,173,0,0.9245473870197034,0.0848581880700866,20,Middle
12374,20774,174,0,0.7722773197792521,0.10812789236452283,20,Middle
12375,20775,175,0,0.5466520793214634,0.17727522200180953,20,Middle
12376,20776,176,0,0.6424221029607791,0.14793808614138454,20,Middle
12377,20777,177,0,0.973289613527876,0.1387078639652603,20,Middle
12378,20778,178,0,0.5860425449030364,0.16139479833237658,20,Middle
12379,20779,179,0,0.6835174937226334,0.1396638343637124,20,Middle
12380,20780,180,0,0.7558981689204761,0.1449254737418431,20,Middle
12381,20781,181,0,0.7067904558377479,0.13306111880677016,20,Middle
12382,20782,182,0,0.8299273465432733,0.10902647344490493,20,Middle
12383,20783,183,0,0.7830761069947596,0.12139297854832383,20,Middle
12384,20784,184,0,0.5379190141000247,0.18867755121614785,20,Middle
12385,20785,185,0,0.8832400385038878,0.10335699503944253,20,Middle
12386,20786,186,0,0.8478049483626797,0.12610184197361207,20,Middle
12387,20787,187,0,0.9273928926750332,0.07939481548321209,20,Middle
12388,20788,188,0,0.5294259737532814,0.21492167300566006,20,Middle
12389,20789,189,0,0.5540730333289972,0.1846793386279454,20,Middle
12390,20790,190,0,0.683164419065959,0.17490067239524154,20,Middle
12391,20791,191,0,0.7564556523472057,0.12753617250119764,20,Middle
12392,20792,192,0,0.8488026929144574,0.12643142590888473,20,Middle
12393,20793,193,0,0.7896909131499087,0.11195391691628898,20,Middle
12394,20794,194,0,0.949697943965243,0.07483809674745551,20,Middle
12395,20795,195,0,0.5601920672267237,0.1645384750631144,20,Middle
12396,20796,196,0,0.8765282386141655,0.10534481264364216,20,Middle
12397,20797,197,0,0.6717707283633764,0.12440540867299962,20,Middle
12398,20798,198,0,0.6988349621728337,0.11688484741538935,20,Middle
12399,20799,199,0,0.7377840789957614,0.1513533434601128,20,Middle
12400,20800,0,0,0.7045473277943668,0.5472581067753314,20,Late
12401,20801,1,0,0.2897144464967166,0.5727098177739469,20,Late
12402,20802,2,0,0.14397079822260786,0.5619921150708883,20,Late
12403,20803,3,0,0.5141571778347297,0.4603095734482288,20,Late
12404,20804,4,0,0.1724917934911424,0.5462992929622466,20,Late
12405,20805,5,0,0.5838702001456048,0.4231237573797949,20,Late
12406,20806,6,0,0.8003308121336628,0.42066966420554747,20,Late
12407,20807,7,0,0.696750586734929,0.3756334325883695,20,Late
12408,20808,8,0,0.2485672193634789,0.5283387509751165,20,Late
12409,20809,9,0,0.7248092337330632,0.35454392444513155,20,Late
12410,20810,10,0,0.3074959327599949,0.5088977811524273,20,Late
12411,20811,11,0,0.8208589008671286,0.32437008831602165,20,Late
12412,20812,12,0,0.4092440154840802,0.4809272880572954,20,Late
12413,20813,13,0,0.1253009327238151,0.5965790366606314,20,Late
12414,20814,14,0,0.522858154291468,0.417898443339459,20,Late
12415,20815,15,0,0.7331951308068148,0.38421201863513615,20,Late
12416,20816,16,0,0.6588294421580856,0.3739751953610988,20,Late
12417,20817,17,0,0.26716739377571985,0.5761644658283899,20,Late
12418,20818,18,0,0.6368046621623253,0.3996643783024595,20,Late
12419,20819,19,0,0.8139640406451816,0.368757495514736,20,Late
12420,20820,20,0,0.7555073586146981,0.4628059755347791,20,Late
12421,20821,21,0,0.18374548224796686,0.5564186830145427,20,Late
12422,20822,22,0,0.8062080598562618,0.3496592972006162,20,Late
12423,20823,23,0,0.6740374332403096,0.3736562277602372,20,Late
12424,20824,24,0,0.3140099815558909,0.4473287314098371,20,Late
12425,20825,25,0,0.884148454432754,0.2959519215352389,20,Late
12426,20826,26,0,0.5178539970804804,0.3822938744780008,20,Late
12427,20827,27,0,0.9438170105982374,0.2452690040891488,20,Late
12428,20828,28,0,0.5012382317565974,0.4676228660843707,20,Late
