,index,t,e_hat,Accuracy,pe,batch,Condition
8096,13696,96,0,0.9860796049113744,0.3297004470390303,13,Middle
8097,13697,97,0,0.9865211201104772,0.3470476767733707,13,Middle
8098,13698,98,0,0.9949377586907654,0.04737883092274986,13,Middle
8099,13699,99,0,0.9883913781804852,0.2988523059566415,13,Middle
8100,13700,100,0,0.9795450034303544,0.2898592797411013,13,Middle
8101,13701,101,0,0.963949852244298,0.2454223998667489,13,Middle
8102,13702,102,0,0.9954414163783909,0.09769219390796664,13,Middle
8103,13703,103,0,0.9677018298535413,0.2778338928290779,13,Middle
8104,13704,104,0,0.8659127321602255,0.3410676902473173,13,Middle
8105,13705,105,0,0.9971106536928664,0.1277089559812349,13,Middle
8106,13706,106,0,0.9958303541645871,0.08804825910607103,13,Middle
8107,13707,107,0,0.9365711047265322,0.4604710280848517,13,Middle
8108,13708,108,0,0.97115657308743,0.33302511205549923,13,Middle
8109,13709,109,0,0.8656833993038613,0.4812029772013363,13,Middle
8110,13710,110,0,0.99439197322704,0.08161825197720146,13,Middle
8111,13711,111,0,0.9627863694825524,0.3485193595590521,13,Middle
8112,13712,112,0,0.9930941085397328,0.15494002851592864,13,Middle
8113,13713,113,0,0.9970276429831856,0.1068716284123831,13,Middle
8114,13714,114,0,0.9876664203747952,0.17186895889132625,13,Middle
8115,13715,115,0,0.9683608524175352,0.2114992125881944,13,Middle
8116,13716,116,0,0.9285507069496096,0.39655726945112496,13,Middle
8117,13717,117,0,0.9472803912978044,0.3346965074302337,13,Middle
8118,13718,118,0,0.9952087091145816,0.10290097012453027,13,Middle
8119,13719,119,0,0.9845416347067908,0.31127167012643864,13,Middle
8120,13720,120,0,0.019560261156323384,0.7536504195942764,13,Middle
8121,13721,121,0,0.5018462738670222,0.8095362426969995,13,Middle
8122,13722,122,0,0.5065716281126491,0.4938408822136866,13,Middle
8123,13723,123,0,0.3862878538228823,0.7033407872568722,13,Middle
8124,13724,124,0,0.35040059526828304,0.5200617371648384,13,Middle
8125,13725,125,0,0.4184263374805196,0.8213199336289805,13,Middle
8126,13726,126,0,0.4425559520794775,0.4706996823379641,13,Middle
8127,13727,127,0,0.33873169545145737,0.6547307534137361,13,Middle
8128,13728,128,0,0.30646759150517794,0.6855551419744264,13,Middle
8129,13729,129,0,0.4838014144736774,0.5171750516294507,13,Middle
8130,13730,130,0,0.4857617134169494,0.5020843988775321,13,Middle
8131,13731,131,0,0.480534684520173,0.4977735272987698,13,Middle
8132,13732,132,0,0.3811686548642596,0.6265503650134474,13,Middle
8133,13733,133,0,0.4977641354748023,0.4995981115963739,13,Middle
8134,13734,134,0,0.6772928090305721,0.39710449796068137,13,Middle
8135,13735,135,0,0.6352568709061461,0.3564528854039272,13,Middle
8136,13736,136,0,0.4783094610354384,0.5737355631436089,13,Middle
8137,13737,137,0,0.3908770911523695,0.4992357368998706,13,Middle
8138,13738,138,0,0.6289585542162672,0.3984271544400344,13,Middle
8139,13739,139,0,0.5017187623471282,0.482607361424454,13,Middle
8140,13740,140,0,0.6329689204542506,0.4041242654281304,13,Middle
8141,13741,141,0,0.5706562495371632,0.4628537572896637,13,Middle
8142,13742,142,0,0.6211002453522161,0.3134497498683365,13,Middle
8143,13743,143,0,0.37079208630241,0.5967031064122028,13,Middle
8144,13744,144,0,0.6697906452309144,0.4885358302877282,13,Middle
8145,13745,145,0,0.5376383064993567,0.38177720509561697,13,Middle
8146,13746,146,0,0.6894214330643433,0.31540866545718765,13,Middle
8147,13747,147,0,0.3256779598677194,0.5637037630520567,13,Middle
8148,13748,148,0,0.6808108342721143,0.4793736846386313,13,Middle
8149,13749,149,0,0.4742717718701593,0.4758117552758968,13,Middle
8150,13750,150,0,0.33497410921487525,0.6194418475682708,13,Middle
8151,13751,151,0,0.6215628530568276,0.3909008421993742,13,Middle
8152,13752,152,0,0.4725459535702698,0.5415790105256886,13,Middle
8153,13753,153,0,0.488348224289674,0.4997634356229913,13,Middle
8154,13754,154,0,0.5534054393630694,0.5010368163214329,13,Middle
8155,13755,155,0,0.5808996112469522,0.3793083988044964,13,Middle
8156,13756,156,0,0.41819686163090747,0.5131895505378092,13,Middle
8157,13757,157,0,0.7592342563985459,0.3273566828830273,13,Middle
8158,13758,158,0,0.4762980829616554,0.4957972583533827,13,Middle
8159,13759,159,0,0.2827219355483829,0.5411157560218508,13,Middle
8160,13760,160,0,0.8572340443340642,0.3006454651269276,13,Middle
8161,13761,161,0,0.35691267947560473,0.5597365588144755,13,Middle
8162,13762,162,0,0.21250239099216334,0.6352237935245921,13,Middle
8163,13763,163,0,0.5449960775366232,0.4568249218403429,13,Middle
8164,13764,164,0,0.9643147444785908,0.20735221529217746,13,Middle
8165,13765,165,0,0.37130303515319213,0.5130655566026725,13,Middle
8166,13766,166,0,0.02800684500549917,0.7785279450525409,13,Middle
8167,13767,167,0,0.3658352974220842,0.543304111704587,13,Middle
8168,13768,168,0,0.5834437427498294,0.4022825205303648,13,Middle
8169,13769,169,0,0.6323581247542044,0.3875315327470959,13,Middle
8170,13770,170,0,0.6166857608688955,0.3478197875730018,13,Middle
8171,13771,171,0,0.6039760957800937,0.3986100014130571,13,Middle
8172,13772,172,0,0.4385149151107999,0.6359310910879343,13,Middle
8173,13773,173,0,0.21540375929104366,0.5530350853982644,13,Middle
8174,13774,174,0,0.9136194328832322,0.2959975859650251,13,Middle
8175,13775,175,0,0.4047751441029789,0.5746021386726153,13,Middle
8176,13776,176,0,0.9223386304059557,0.25471235047504265,13,Middle
8177,13777,177,0,0.4093329703627375,0.4910168839741088,13,Middle
8178,13778,178,0,0.015675247673977422,0.8110534390664769,13,Middle
8179,13779,179,0,0.4278265880489872,0.5594744861299189,13,Middle
8180,13780,180,0,0.799846999199543,0.3642885323462183,13,Middle
8181,13781,181,0,0.4640506631818432,0.4612674055511259,13,Middle
8182,13782,182,0,0.1218821870999866,0.7405564399618778,13,Middle
8183,13783,183,0,0.3405042078819264,0.5274193207441383,13,Middle
8184,13784,184,0,0.43870171534471614,0.5680281742099391,13,Middle
8185,13785,185,0,0.04090153126429783,0.6893522244123942,13,Middle
8186,13786,186,0,0.3016016757775715,0.5915835806374465,13,Middle
8187,13787,187,0,0.925035145971366,0.2539596650010991,13,Middle
8188,13788,188,0,0.4991914731052471,0.4175453485620432,13,Middle
8189,13789,189,0,0.6238050578825269,0.4148079052496606,13,Middle
8190,13790,190,0,0.1668612891490719,0.5967015976116451,13,Middle
8191,13791,191,0,0.4466692721399438,0.495996140263226,13,Middle
8192,13792,192,0,0.5899152650118529,0.376779004986232,13,Middle
8193,13793,193,0,0.5704479086577757,0.3827201248627472,13,Middle
8194,13794,194,0,0.04774984519944396,0.6838099148223569,13,Middle
8195,13795,195,0,0.19344275528437327,0.535946111069002,13,Middle
8196,13796,196,0,0.13680525729285453,0.6335054037394556,13,Middle
8197,13797,197,0,0.16375286333644798,0.5687496452822998,13,Middle
8198,13798,198,0,0.5087154211710478,0.5170100548439565,13,Middle
8199,13799,199,0,0.8823715687839518,0.251613596638578,13,Middle
8200,13800,0,0,0.24364421252037666,0.7270717817184272,13,Late
8201,13801,1,0,0.9610743201466504,0.6054876066831063,13,Late
8202,13802,2,0,0.4942139248290423,0.4899304658084045,13,Late
8203,13803,3,0,0.8436187879680864,0.42193953853194105,13,Late
8204,13804,4,0,0.5069771440741231,0.4018707645555911,13,Late
8205,13805,5,0,0.5058184146304986,0.4475659016727003,13,Late
8206,13806,6,0,0.502664624130647,0.3855091934543091,13,Late
8207,13807,7,0,0.8668534882556777,0.3336373306468269,13,Late
8208,13808,8,0,0.5327687111472783,0.3787626385611318,13,Late
8209,13809,9,0,0.011631828456272588,0.6526182085519356,13,Late
8210,13810,10,0,0.6525207773195383,0.3703296295257806,13,Late
8211,13811,11,0,0.5046498064572025,0.3890673600785353,13,Late
8212,13812,12,0,0.3932516138664482,0.42149335172516655,13,Late
8213,13813,13,0,0.9181255374790268,0.24879407219521804,13,Late
8214,13814,14,0,0.4596078301720471,0.4194122504433447,13,Late
8215,13815,15,0,0.5020791554008273,0.4363123409275013,13,Late
8216,13816,16,0,0.5198756041881043,0.3419587201125989,13,Late
8217,13817,17,0,0.957815642664447,0.1841180858567959,13,Late
8218,13818,18,0,0.5884762603835267,0.25608377566327445,13,Late
8219,13819,19,0,0.9434662577745868,0.18835818926572098,13,Late
8220,13820,20,0,0.4342507137954876,0.4863260721979491,13,Late
8221,13821,21,0,0.4995626489311051,0.502829027191593,13,Late
8222,13822,22,0,0.5261456992800623,0.3127399764602433,13,Late
8223,13823,23,0,0.9710497966266608,0.16664059620183186,13,Late
8224,13824,24,0,0.5616441239833629,0.2934810890022195,13,Late
8225,13825,25,0,0.01636405695734101,0.640162851118788,13,Late
8226,13826,26,0,0.2741381994596929,0.4300968623763854,13,Late
8227,13827,27,0,0.5042557277923748,0.4105118784074153,13,Late
8228,13828,28,0,0.1583900326034577,0.46715563728139897,13,Late
8229,13829,29,0,0.3951126567539599,0.4197745788693889,13,Late
8230,13830,30,0,0.5911079695725551,0.3426024626407549,13,Late
8231,13831,31,0,0.3210774447497041,0.3981902212619425,13,Late
8232,13832,32,0,0.19964023883905346,0.4972176399164106,13,Late
8233,13833,33,0,0.5147031640615161,0.4747839532836449,13,Late
8234,13834,34,0,0.3686816287632942,0.4921524572317275,13,Late
8235,13835,35,0,0.4028731605803999,0.4992197007669295,13,Late
8236,13836,36,0,0.4011684044525613,0.394022568300154,13,Late
8237,13837,37,0,0.8871440127852946,0.28393946650196555,13,Late
8238,13838,38,0,0.4498609833989977,0.4581558184298081,13,Late
8239,13839,39,0,0.4999434924749352,0.4148843711974495,13,Late
8240,13840,40,0,0.3188803635473826,0.4125825478416024,13,Late
8241,13841,41,0,0.5141876454287762,0.4106175940077733,13,Late
8242,13842,42,0,0.34983397186866505,0.4397443753625553,13,Late
8243,13843,43,0,0.5275916997695483,0.406843657377465,13,Late
8244,13844,44,0,0.4702574197638717,0.4041324131030062,13,Late
8245,13845,45,0,0.5376052648391952,0.392011076162664,13,Late
8246,13846,46,0,0.3969966510443567,0.4259731369620969,13,Late
8247,13847,47,0,0.4912716063541421,0.4552320211529662,13,Late
8248,13848,48,0,0.4363042869141917,0.4426049231570973,13,Late
8249,13849,49,0,0.5024506506852272,0.4688961878015092,13,Late
8250,13850,50,0,0.16959037604304733,0.4777159557186783,13,Late
8251,13851,51,0,0.8974033713898035,0.283425302724141,13,Late
8252,13852,52,0,0.5686285548464324,0.36752341605156896,13,Late
8253,13853,53,0,0.8568637575417211,0.22197165732207436,13,Late
8254,13854,54,0,0.5984820542488869,0.2715313816030313,13,Late
8255,13855,55,0,0.8891606475077094,0.1998502279057094,13,Late
8256,13856,56,0,0.30654780925339936,0.4533597574330282,13,Late
8257,13857,57,0,0.4404152890331973,0.439730497985647,13,Late
8258,13858,58,0,0.17431516127186913,0.4296896455614103,13,Late
8259,13859,59,0,0.13865004820760118,0.5124521271806443,13,Late
8260,13860,60,0,0.5086732042102065,0.3856045629633009,13,Late
8261,13861,61,0,0.4363633245586504,0.3953038149611464,13,Late
8262,13862,62,0,0.5589669842565925,0.3579063766100795,13,Late
8263,13863,63,0,0.4603161087042993,0.35337676530805384,13,Late
8264,13864,64,0,0.6048324479157137,0.3123238750745993,13,Late
8265,13865,65,0,0.4559410691424096,0.36017119439860645,13,Late
8266,13866,66,0,0.6032953526201078,0.3095667630631101,13,Late
8267,13867,67,0,0.4888111743122696,0.3443417942372335,13,Late
8268,13868,68,0,0.2838187749893549,0.4981572480368619,13,Late
8269,13869,69,0,0.5305100068185065,0.428538780602108,13,Late
8270,13870,70,0,0.5389754031726907,0.3236090289606697,13,Late
8271,13871,71,0,0.4650989574555,0.4502804683161229,13,Late
8272,13872,72,0,0.394334082502387,0.4206997802293157,13,Late
8273,13873,73,0,0.5003074864306352,0.4576669205647529,13,Late
8274,13874,74,0,0.5062977365989363,0.3684897375356799,13,Late
8275,13875,75,0,0.9168277809687416,0.2081878934118544,13,Late
8276,13876,76,0,0.6554992772948368,0.25200708924987913,13,Late
8277,13877,77,0,0.11639074436255616,0.5479908093502108,13,Late
8278,13878,78,0,0.2097274026249771,0.4289987008683908,13,Late
8279,13879,79,0,0.3039078356693291,0.4501467078600904,13,Late
8280,13880,80,0,0.4795322817637422,0.366321947089529,13,Late
8281,13881,81,0,0.4801424155262922,0.41292103020763227,13,Late
8282,13882,82,0,0.14428870738859104,0.5033865588503936,13,Late
8283,13883,83,0,0.3879267140813381,0.3935499973767084,13,Late
8284,13884,84,0,0.2889842332319961,0.4312393326839072,13,Late
8285,13885,85,0,0.9118667401228086,0.18285889462146854,13,Late
8286,13886,86,0,0.4697876187616062,0.37391316676029307,13,Late
8287,13887,87,0,0.9783194535142314,0.1832269897036709,13,Late
8288,13888,88,0,0.7758102464395956,0.2840055224952092,13,Late
8289,13889,89,0,0.9765682850985034,0.13220612513136348,13,Late
8290,13890,90,0,0.9890632268970336,0.07478759605998686,13,Late
8291,13891,91,0,0.9877398382468728,0.04854135117201557,13,Late
8292,13892,92,0,0.99434377508536,0.032035941000422445,13,Late
8293,13893,93,0,0.9944125824114816,0.03486983077405971,13,Late
8294,13894,94,0,0.9695565535438376,0.2335579610454705,13,Late
8295,13895,95,0,0.973407886479672,0.14261625891035867,13,Late
8296,13896,96,0,0.9834795693816348,0.17377035834225893,13,Late
8297,13897,97,0,0.983074370336494,0.07937348492696579,13,Late
8298,13898,98,0,0.9810617928963496,0.2387514848855904,13,Late
8299,13899,99,0,0.987787934876834,0.07110208631180431,13,Late
8300,13900,100,0,0.991088022450502,0.12062709686663901,13,Late
8301,13901,101,0,0.9772495193956401,0.1515389949964267,13,Late
8302,13902,102,0,0.9943212991197904,0.03679833541823778,13,Late
8303,13903,103,0,0.99419041019988,0.046935591825319416,13,Late
8304,13904,104,0,0.9844729652181424,0.15414110337463768,13,Late
8305,13905,105,0,0.97842100409779,0.21047118353817573,13,Late
8306,13906,106,0,0.9923521655681632,0.06528340992426146,13,Late
8307,13907,107,0,0.9935921070368816,0.07888714725233907,13,Late
8308,13908,108,0,0.9808215315545072,0.21212088792083944,13,Late
8309,13909,109,0,0.9817922576167506,0.26095410634053223,13,Late
8310,13910,110,0,0.9895350257810921,0.18937396337561496,13,Late
8311,13911,111,0,0.9887563951877312,0.3217518557081987,13,Late
8312,13912,112,0,0.9942003821000249,0.06516942147406983,13,Late
8313,13913,113,0,0.9843447949978336,0.09235284241282088,13,Late
8314,13914,114,0,0.981219764509319,0.1887596506975207,13,Late
8315,13915,115,0,0.9940017135977892,0.0672893574897083,13,Late
8316,13916,116,0,0.9924696783368478,0.06727918032843594,13,Late
8317,13917,117,0,0.9940072185968029,0.044053966360392834,13,Late
8318,13918,118,0,0.9921102226444368,0.07145247537320372,13,Late
8319,13919,119,0,0.9957023895717249,0.0543064127527476,13,Late
8320,13920,120,0,0.01719481637044651,0.5742336361260836,13,Late
8321,13921,121,0,0.014637639127974719,0.7418787813398429,13,Late
8322,13922,122,0,0.5665054418337802,0.4867826210182938,13,Late
8323,13923,123,0,0.9573617101696248,0.20454338978865472,13,Late
8324,13924,124,0,0.9914670252039266,0.12807259440945915,13,Late
8325,13925,125,0,0.9839893148465234,0.09970463386765804,13,Late
8326,13926,126,0,0.9730534111320503,0.1363453403377331,13,Late
8327,13927,127,0,0.3697902648459819,0.5433500254384671,13,Late
8328,13928,128,0,0.8852636442313742,0.2100119591720758,13,Late
8329,13929,129,0,0.8656452795846583,0.3326271731150097,13,Late
8330,13930,130,0,0.9726874867773752,0.1904762552788,13,Late
8331,13931,131,0,0.8069694198552471,0.3360661461413552,13,Late
8332,13932,132,0,0.9159256468005792,0.18123846706149452,13,Late
8333,13933,133,0,0.9358706559217757,0.31059790211507465,13,Late
8334,13934,134,0,0.9867251516922736,0.08739751979080139,13,Late
8335,13935,135,0,0.8788431568084816,0.2634402078674658,13,Late
8336,13936,136,0,0.9830369571254124,0.16043422868723786,13,Late
8337,13937,137,0,0.8892194544992232,0.2878782507519041,13,Late
8338,13938,138,0,0.9821112592228668,0.1066365973366728,13,Late
8339,13939,139,0,0.9780369280679754,0.09201192691971913,13,Late
8340,13940,140,0,0.9634762074259968,0.2671095826837897,13,Late
8341,13941,141,0,0.9556436609530734,0.2503077204824799,13,Late
8342,13942,142,0,0.9934428201236984,0.09592116520884343,13,Late
8343,13943,143,0,0.9896017810628012,0.12688302241672444,13,Late
8344,13944,144,0,0.9584249824046992,0.1400775439934538,13,Late
8345,13945,145,0,0.9934917431923119,0.10332139300517124,13,Late
8346,13946,146,0,0.9941484942947056,0.035604173164734715,13,Late
8347,13947,147,0,0.9031636594641156,0.3506077361354971,13,Late
8348,13948,148,0,0.9674774199052832,0.2715291121106567,13,Late
8349,13949,149,0,0.9945044117497164,0.12734271386195226,13,Late
8350,13950,150,0,0.990537765845552,0.11827810838472914,13,Late
8351,13951,151,0,0.981153918512865,0.140888883912896,13,Late
8352,13952,152,0,0.993121992855317,0.062368500814619574,13,Late
8353,13953,153,0,0.9761898998966044,0.39342413393308334,13,Late
8354,13954,154,0,0.9900058668695152,0.11782465663931108,13,Late
8355,13955,155,0,0.9712213755367788,0.1670220865023837,13,Late
8356,13956,156,0,0.9932694632185396,0.21888780990600304,13,Late
8357,13957,157,0,0.9848697491224502,0.11597190922800847,13,Late
8358,13958,158,0,0.9735342069953514,0.2708615938406843,13,Late
8359,13959,159,0,0.994776520637864,0.12193852641307333,13,Late
8360,13960,160,0,0.01787771135292364,0.6058514397188131,13,Late
8361,13961,161,0,0.9779693076415172,0.2636953109197818,13,Late
8362,13962,162,0,0.5007596136242259,0.5277226387087136,13,Late
8363,13963,163,0,0.3338835609333713,0.4783944266551327,13,Late
8364,13964,164,0,0.010017394964320216,0.639041414350614,13,Late
8365,13965,165,0,0.9949726817587016,0.2950789243819456,13,Late
8366,13966,166,0,0.5284555271374486,0.6273010927220941,13,Late
8367,13967,167,0,0.0991911244755942,0.533439059348612,13,Late
8368,13968,168,0,0.250691462602846,0.5688586510707014,13,Late
8369,13969,169,0,0.5041742141951763,0.4706151214442395,13,Late
8370,13970,170,0,0.4739037826974801,0.4525020300407615,13,Late
8371,13971,171,0,0.03004596374401425,0.6759707599938023,13,Late
8372,13972,172,0,0.25277929406728034,0.4447828627781841,13,Late
8373,13973,173,0,0.9199075671306959,0.2877316880872073,13,Late
8374,13974,174,0,0.00927709900823496,0.6469368543488415,13,Late
8375,13975,175,0,0.00030471776341136334,0.905682962904142,13,Late
8376,13976,176,0,0.3960997058216585,0.43781518252753737,13,Late
8377,13977,177,0,0.24632499908076586,0.5124726795004051,13,Late
8378,13978,178,0,0.5827534149155669,0.3803144966622545,13,Late
8379,13979,179,0,0.5694543694908087,0.4260175379967793,13,Late
8380,13980,180,0,0.4389381721905681,0.4546346695111699,13,Late
8381,13981,181,0,0.5342114144319313,0.4032639113326736,13,Late
